player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Raheem Blackshear,RB,1,2.9,0,7.2,4.25,0,14.875,25.3,351,2.785006459,6.394007823,0.067624435,0.060861991
Raheem Blackshear,RB,2,0.25,0,6.3,1.0625,0,13.8125,26.3,338,2.571414885,5.295541526,0.140253348,0.113605212
Raheem Blackshear,RB,3,0,0,5.8,0,0,12.75,27.3,313,2.102689789,4.293361208,0.163804768,0.119413676
Raheem Blackshear,RB,4,0,0,4.5,0,0,9.5625,28.3,296,1.519689533,3.274602918,0.121328267,0.079603476
Raheem Blackshear,RB,5,0,0,2.2,0,0,6.197916667,29.3,278,1.044676295,2.297812708,0.054098438,0.031944587
Raheem Blackshear,RB,6,0,0,0,0,0,0,30.3,260,0.820305323,1.456581859,0.081622998,0.043377807
Raheem Blackshear,RB,7,0,0,0,0,0,0,31.3,243,0.676980668,1.086406641,0.031654179,0.015140096
Raheem Blackshear,RB,8,0,0,0,0,0,0,32.3,225,0.311514803,0.709431945,0,0
Raheem Blackshear,RB,9,0,0,0,0,0,0,33.3,207,0.144412502,0.352615217,0,0
Raheem Blackshear,RB,10,0,0,0,0,0,0,34.3,191,0.093267458,0.0507113,0,0
Raheem Blackshear,RB,11,0,0,0,0,0,0,35.3,172,0.081760673,0.066823627,0,0
Raheem Blackshear,RB,12,0,0,0,0,0,0,36.3,152,0.005955026,0.075926577,0,0
Raheem Blackshear,RB,13,0,0,0,0,0,0,37.3,142,0,0,0,0
Raheem Blackshear,RB,14,0,0,0,0,0,0,38.3,119,0,0,0,0
Raheem Blackshear,RB,15,0,0,0,0,0,0,39.3,107,0,0,0,0
Raheem Blackshear,RB,16,0,0,0,0,0,0,40.3,91,0,0,0,0
Raheem Blackshear,RB,17,0,0,0,0,0,0,41.3,77,0,0,0,0
Raheem Blackshear,RB,18,0,0,0,0,0,0,42.3,70,0,0,0,0
Raheem Blackshear,RB,19,0,0,0,0,0,0,43.3,46,0,0,0,0
Raheem Blackshear,RB,20,0,0,0,0,0,0,44.3,27,0,0,0,0
Deon Jackson,RB,0,3.6,0,7.4,14.02777778,14.02777778,14.02777778,24.6,362,3.6,14.02777778,0,0
Deon Jackson,RB,1,2.9,0,6.7,4.625,0,14.875,25.6,362,2.857862273,6.592074247,0.113177553,0.101859798
Deon Jackson,RB,2,0.5,0,6.5,2.125,0,14.875,26.6,345,2.838468139,5.840669186,0.241557034,0.195661197
Deon Jackson,RB,3,0,0,5.8,0,0,13.8125,27.6,323,2.11711558,4.783461885,0.136377477,0.099419181
Deon Jackson,RB,4,0,0,4.6,0,0,12.75,28.6,310,1.539779066,3.789138619,0.084558956,0.055479131
Deon Jackson,RB,5,0,0,3.4,0,0,7.4375,29.6,289,1.198032838,2.521336361,0.057996229,0.034246193
Deon Jackson,RB,6,0,0,0,0,0,0,30.6,272,0.838346917,1.525499292,0.076080358,0.040432221
Deon Jackson,RB,7,0,0,0,0,0,0,31.6,254,0.596030748,1.100756306,0.044647771,0.021354891
Deon Jackson,RB,8,0,0,0,0,0,0,32.6,234,0.265929333,0.572127065,0,0
Deon Jackson,RB,9,0,0,0,0,0,0,33.6,218,0.102457458,0.216067432,0,0
Deon Jackson,RB,10,0,0,0,0,0,0,34.6,200,0.088922693,0.040231451,0,0
Deon Jackson,RB,11,0,0,0,0,0,0,35.6,185,0.022074012,0.01804126,0,0
Deon Jackson,RB,12,0,0,0,0,0,0,36.6,165,0.001614517,0.020585086,0,0
Deon Jackson,RB,13,0,0,0,0,0,0,37.6,152,0,0,0,0
Deon Jackson,RB,14,0,0,0,0,0,0,38.6,134,0,0,0,0
Deon Jackson,RB,15,0,0,0,0,0,0,39.6,120,0,0,0,0
Deon Jackson,RB,16,0,0,0,0,0,0,40.6,105,0,0,0,0
Deon Jackson,RB,17,0,0,0,0,0,0,41.6,93,0,0,0,0
Deon Jackson,RB,18,0,0,0,0,0,0,42.6,77,0,0,0,0
Deon Jackson,RB,19,0,0,0,0,0,0,43.6,54,0,0,0,0
Deon Jackson,RB,20,0,0,0,0,0,0,44.6,33,0,0,0,0
Tony Jones,RB,0,3.5,0,8.6,14.08571429,14.08571429,14.08571429,25.8,283,3.5,14.08571429,0,0
Tony Jones,RB,1,3.1,0,8.2,6.375,0,14.875,26.8,283,3.295320267,6.931306276,0.191921752,0.172729577
Tony Jones,RB,2,1.2,0,6,3.1875,0,13.8125,27.8,265,2.39360446,5.59607121,0.123459984,0.100002587
Tony Jones,RB,3,0,0,3.9,0,0,11.6875,28.8,247,1.567067306,3.655116799,0.093073217,0.067850375
Tony Jones,RB,4,0,0,2.8,0,0,7.4375,29.8,230,1.149590983,2.330809996,0.090395934,0.059308772
Tony Jones,RB,5,0,0,0,0,0,0,30.8,221,0.676033454,1.480754984,0.038130652,0.022515769
Tony Jones,RB,6,0,0,0,0,0,0,31.8,206,0.438224088,1.09156859,0.015958554,0.00848103
Tony Jones,RB,7,0,0,0,0,0,0,32.8,193,0.081628222,0.257079076,0,0
Tony Jones,RB,8,0,0,0,0,0,0,33.8,184,0.047670672,0.162073135,0,0
Tony Jones,RB,9,0,0,0,0,0,0,34.8,170,0.052192508,0.084063073,0,0
Tony Jones,RB,10,0,0,0,0,0,0,35.8,159,0.003077984,0.006540717,0,0
Tony Jones,RB,11,0,0,0,0,0,0,36.8,141,0,0,0,0
Tony Jones,RB,12,0,0,0,0,0,0,37.8,132,0,0,0,0
Tony Jones,RB,13,0,0,0,0,0,0,38.8,118,0,0,0,0
Tony Jones,RB,14,0,0,0,0,0,0,39.8,110,0,0,0,0
Tony Jones,RB,15,0,0,0,0,0,0,40.8,96,0,0,0,0
Tony Jones,RB,16,0,0,0,0,0,0,41.8,88,0,0,0,0
Tony Jones,RB,17,0,0,0,0,0,0,42.8,72,0,0,0,0
Tony Jones,RB,18,0,0,0,0,0,0,43.8,53,0,0,0,0
Tony Jones,RB,19,0,0,0,0,0,0,44.8,39,0,0,0,0
Tony Jones,RB,20,0,0,0,0,0,0,45.8,30,0,0,0,0
Zack Moss,RB,0,3.4,0,8.85,14.17647059,14.17647059,14.17647059,25.7,270,3.4,14.17647059,0,0
Zack Moss,RB,1,2.95,0,8.4,7.71875,0,15.05208333,26.7,270,3.399521166,7.87092269,0.200041257,0.180037131
Zack Moss,RB,2,1.4,0,6.9,4.25,0,13.98958333,27.7,252,2.620069619,6.161846451,0.121184405,0.098159368
Zack Moss,RB,3,0,0,4.1,0,0,12.75,28.7,237,1.696595324,4.112924095,0.114689627,0.083608738
Zack Moss,RB,4,0,0,3.5,0,0,8.5,29.7,222,1.358887029,2.775260177,0.098443143,0.064588546
Zack Moss,RB,5,0,0,0,0,0,1,30.7,213,0.715559344,1.645047149,0.032871755,0.019410442
Zack Moss,RB,6,0,0,0,0,0,0,31.7,197,0.468099867,1.167894383,0.017299483,0.009193655
Zack Moss,RB,7,0,0,0,0,0,0,32.7,181,0.176607085,0.403256751,0.01034469,0.004947833
Zack Moss,RB,8,0,0,0,0,0,0,33.7,171,0.089863985,0.293208265,0,0
Zack Moss,RB,9,0,0,0,0,0,0,34.7,158,0.12721462,0.05484436,0,0
Zack Moss,RB,10,0,0,0,0,0,0,35.7,149,0.013013892,0.069412968,0,0
Zack Moss,RB,11,0,0,0,0,0,0,36.7,134,0,0,0,0
Zack Moss,RB,12,0,0,0,0,0,0,37.7,124,0,0,0,0
Zack Moss,RB,13,0,0,0,0,0,0,38.7,109,0,0,0,0
Zack Moss,RB,14,0,0,0,0,0,0,39.7,100,0,0,0,0
Zack Moss,RB,15,0,0,0,0,0,0,40.7,85,0,0,0,0
Zack Moss,RB,16,0,0,0,0,0,0,41.7,78,0,0,0,0
Zack Moss,RB,17,0,0,0,0,0,0,42.7,63,0,0,0,0
Zack Moss,RB,18,0,0,0,0,0,0,43.7,44,0,0,0,0
Zack Moss,RB,19,0,0,0,0,0,0,44.7,31,0,0,0,0
Zack Moss,RB,20,0,0,0,0,0,0,45.7,24,0,0,0,0
Hassan Haskins,RB,0,3.3,0,6.6,13.90909091,13.90909091,13.90909091,23.8,338,3.3,13.90909091,0,0
Hassan Haskins,RB,1,3.7,0,7,5.3125,0,14.875,24.8,338,3.290339969,6.902246924,0.110508219,0.099457397
Hassan Haskins,RB,2,2.3,0,7.4,3.1875,0,14.875,25.8,317,2.804781333,6.053720253,0.177884891,0.144086762
Hassan Haskins,RB,3,0,0,7.3,1.0625,0,13.8125,26.8,302,2.563417946,4.938098789,0.270260404,0.197019835
Hassan Haskins,RB,4,0,0,4.4,0,0,11.6875,27.8,283,1.735145414,3.702449014,0.124019468,0.081369173
Hassan Haskins,RB,5,0,0,2.5,0,0,7.71875,28.8,268,1.094306666,2.786488049,0.038731552,0.022870594
Hassan Haskins,RB,6,0,0,0,0,0,0,29.8,250,0.711168946,1.606209253,0.030886921,0.016414576
Hassan Haskins,RB,7,0,0,0,0,0,0,30.8,231,0.428158194,1.097834749,0.019063858,0.009118184
Hassan Haskins,RB,8,0,0,0,0,0,0,31.8,210,0.221975917,0.667934527,0,0
Hassan Haskins,RB,9,0,0,0,0,0,0,32.8,192,0.032033889,0.127411199,0,0
Hassan Haskins,RB,10,0,0,0,0,0,0,33.8,175,0.014021712,0.011577141,0,0
Hassan Haskins,RB,11,0,0,0,0,0,0,34.8,160,0.001310968,0.001114323,0,0
Hassan Haskins,RB,12,0,0,0,0,0,0,35.8,145,3.87E-05,0.00123358,0,0
Hassan Haskins,RB,13,0,0,0,0,0,0,36.8,128,0,0,0,0
Hassan Haskins,RB,14,0,0,0,0,0,0,37.8,111,0,0,0,0
Hassan Haskins,RB,15,0,0,0,0,0,0,38.8,97,0,0,0,0
Hassan Haskins,RB,16,0,0,0,0,0,0,39.8,86,0,0,0,0
Hassan Haskins,RB,17,0,0,0,0,0,0,40.8,71,0,0,0,0
Hassan Haskins,RB,18,0,0,0,0,0,0,41.8,63,0,0,0,0
Hassan Haskins,RB,19,0,0,0,0,0,0,42.8,45,0,0,0,0
Hassan Haskins,RB,20,0,0,0,0,0,0,43.8,20,0,0,0,0
Travis Homer,RB,0,3.2,0,7.9,13.8125,13.8125,13.8125,25.1,309,3.2,13.8125,0,0
Travis Homer,RB,1,2.4,0,7.1,6,0,14.875,26.1,309,2.852235738,6.948074481,0.120711132,0.108640019
Travis Homer,RB,2,0.8,0,6.1,2.125,0,13.8125,27.1,287,2.501643199,5.727752633,0.205384279,0.166361266
Travis Homer,RB,3,0,0,4.8,0,0,11,28.1,269,1.683453457,3.893819178,0.112804387,0.082234398
Travis Homer,RB,4,0,0,3.3,0,0,10.52083333,29.1,254,1.255518379,3.07693145,0.047461061,0.031139202
Travis Homer,RB,5,0,0,0,0,0,1.0625,30.1,241,0.852967581,1.773203266,0.069064904,0.040782135
Travis Homer,RB,6,0,0,0,0,0,0,31.1,226,0.620306835,1.247427951,0.029315305,0.015579355
Travis Homer,RB,7,0,0,0,0,0,0,32.1,210,0.423840588,0.978572648,0.010250396,0.004902733
Travis Homer,RB,8,0,0,0,0,0,0,33.1,194,0.080737428,0.385990221,0,0
Travis Homer,RB,9,0,0,0,0,0,0,34.1,179,0.099730069,0.052161223,0,0
Travis Homer,RB,10,0,0,0,0,0,0,35.1,164,0.026689407,0.080181003,0,0
Travis Homer,RB,11,0,0,0,0,0,0,36.1,146,0,0.033034464,0,0
Travis Homer,RB,12,0,0,0,0,0,0,37.1,134,0,0,0,0
Travis Homer,RB,13,0,0,0,0,0,0,38.1,117,0,0,0,0
Travis Homer,RB,14,0,0,0,0,0,0,39.1,106,0,0,0,0
Travis Homer,RB,15,0,0,0,0,0,0,40.1,94,0,0,0,0
Travis Homer,RB,16,0,0,0,0,0,0,41.1,81,0,0,0,0
Travis Homer,RB,17,0,0,0,0,0,0,42.1,71,0,0,0,0
Travis Homer,RB,18,0,0,0,0,0,0,43.1,58,0,0,0,0
Travis Homer,RB,19,0,0,0,0,0,0,44.1,40,0,0,0,0
Travis Homer,RB,20,0,0,0,0,0,0,45.1,23,0,0,0,0
Gary Brightwell,RB,0,3.1,0,7,13.83870968,13.83870968,13.83870968,24.5,350,3.1,13.83870968,0,0
Gary Brightwell,RB,1,2.1,0,6,3.1875,0,13.8125,25.5,350,2.350413233,5.700527257,0.044656817,0.040191135
Gary Brightwell,RB,2,0,0,5.9,1.0625,0,13.8125,26.5,336,2.352056617,4.984596322,0.153722303,0.124515066
Gary Brightwell,RB,3,0,0,5.3,0,0,11.6875,27.5,315,1.814011384,4.129900024,0.129231767,0.094209958
Gary Brightwell,RB,4,0,0,4,0,0,8.854166667,28.5,299,1.310084875,3.027594515,0.059262594,0.038882188
Gary Brightwell,RB,5,0,0,2.8,0,0,7,29.5,282,1.013982082,2.32845342,0.035361958,0.020880882
Gary Brightwell,RB,6,0,0,0,0,0,0,30.5,263,0.712359204,1.32185045,0.061278697,0.032566012
Gary Brightwell,RB,7,0,0,0,0,0,0,31.5,244,0.564137454,0.917840984,0.035931699,0.01718602
Gary Brightwell,RB,8,0,0,0,0,0,0,32.5,225,0.204332925,0.435655173,0,0
Gary Brightwell,RB,9,0,0,0,0,0,0,33.5,210,0.052670513,0.171197665,0,0
Gary Brightwell,RB,10,0,0,0,0,0,0,34.5,196,0.075480903,0.036116241,0,0
Gary Brightwell,RB,11,0,0,0,0,0,0,35.5,180,0.015698642,0.01370943,0,0
Gary Brightwell,RB,12,0,0,0,0,0,0,36.5,162,0,0.015173238,0,0
Gary Brightwell,RB,13,0,0,0,0,0,0,37.5,149,0,0,0,0
Gary Brightwell,RB,14,0,0,0,0,0,0,38.5,129,0,0,0,0
Gary Brightwell,RB,15,0,0,0,0,0,0,39.5,114,0,0,0,0
Gary Brightwell,RB,16,0,0,0,0,0,0,40.5,102,0,0,0,0
Gary Brightwell,RB,17,0,0,0,0,0,0,41.5,90,0,0,0,0
Gary Brightwell,RB,18,0,0,0,0,0,0,42.5,78,0,0,0,0
Gary Brightwell,RB,19,0,0,0,0,0,0,43.5,54,0,0,0,0
Gary Brightwell,RB,20,0,0,0,0,0,0,44.5,35,0,0,0,0
Terrace Marshall,WR,0,4.8,0,8.9,14.95833333,14.95833333,14.95833333,23.3,417,4.8,14.95833333,0,0
Terrace Marshall,WR,1,4.9,0,9,10.625,0,16,24.3,417,4.562845729,9.240919875,0.224307986,0.201877187
Terrace Marshall,WR,2,4.2,0,9.3,7.96875,0,15.9375,25.3,402,3.936606494,7.848539803,0.208720129,0.169063305
Terrace Marshall,WR,3,3.15,0,8.8,5.3125,0,15.9375,26.3,370,3.704197758,6.960455041,0.360035884,0.26246616
Terrace Marshall,WR,4,0.1,0,9.3,1.0625,0,15.9375,27.3,346,3.237924647,6.102243455,0.32470502,0.213038964
Terrace Marshall,WR,5,0,0,7.4,0,0,13.8125,28.3,324,2.606157746,4.716754762,0.22684776,0.133951334
Terrace Marshall,WR,6,0,0,5.8,0,0,11.6875,29.3,301,1.974822262,3.808845877,0.215796371,0.114683039
Terrace Marshall,WR,7,0,0,3.2,0,0,8.5,30.3,279,1.237924758,2.901932862,0.04429433,0.021185841
Terrace Marshall,WR,8,0,0,0,0,0,0,31.3,255,1.084821744,1.87670992,0.177953373,0.076603092
Terrace Marshall,WR,9,0,0,0,0,0,0,32.3,240,0.62186264,1.246331988,0.027958656,0.010831756
Terrace Marshall,WR,10,0,0,0,0,0,0,33.3,222,0.465283194,0.99675553,0.032425659,0.011306128
Terrace Marshall,WR,11,0,0,0,0,0,0,34.3,197,0.1782984,0.324450544,0.001142435,3.59E-04
Terrace Marshall,WR,12,0,0,0,0,0,0,35.3,178,0.053925692,0.169930595,0,0
Terrace Marshall,WR,13,0,0,0,0,0,0,36.3,153,0,0,0,0
Terrace Marshall,WR,14,0,0,0,0,0,0,37.3,137,0,0,0,0
Terrace Marshall,WR,15,0,0,0,0,0,0,38.3,118,0,0,0,0
Terrace Marshall,WR,16,0,0,0,0,0,0,39.3,102,0,0,0,0
Terrace Marshall,WR,17,0,0,0,0,0,0,40.3,88,0,0,0,0
Terrace Marshall,WR,18,0,0,0,0,0,0,41.3,73,0,0,0,0
Terrace Marshall,WR,19,0,0,0,0,0,0,42.3,56,0,0,0,0
Terrace Marshall,WR,20,0,0,0,0,0,0,43.3,37,0,0,0,0
Noah Fant,TE,0,6.7,4.3,9.2,15.07462687,15.07462687,15.07462687,25.8,121,6.7,15.07462687,0,0
Noah Fant,TE,1,6.3,3.9,8.8,13.8125,8.5,17,26.8,121,5.879985409,12.22340513,0.143626269,0.129263642
Noah Fant,TE,2,5.6,2,9.4,11.6875,1.0625,15.9375,27.8,117,5.118034741,9.946410333,0.133084248,0.107798241
Noah Fant,TE,3,4.65,0,8.2,10.625,0,15.96875,28.8,106,4.561314824,8.703344915,0.177023355,0.129050026
Noah Fant,TE,4,2.7,0,7.9,8.5,0,15.9375,29.8,103,3.746985009,7.49699324,0.349837548,0.229528415
Noah Fant,TE,5,0,0,6.2,2.125,0,14.34375,30.8,94,2.743075729,5.393936968,0.262933891,0.155259833
Noah Fant,TE,6,0,0,4.9,0,0,14.875,31.8,86,1.896259344,4.280948792,0.14857172,0.078957104
Noah Fant,TE,7,0,0,2.2,0,0,9.385416667,32.8,80,1.22462134,3.185556608,0.048031049,0.022973102
Noah Fant,TE,8,0,0,0,0,0,2.125,33.8,76,1.044286377,1.840541652,0.001476642,6.36E-04
Noah Fant,TE,9,0,0,0,0,0,0,34.8,70,0.849251106,1.455036242,0.009014649,0.00349246
Noah Fant,TE,10,0,0,0,0,0,0,35.8,65,0.167751362,0.408457092,0,0
Noah Fant,TE,11,0,0,0,0,0,0,36.8,60,0.115199538,0.369507954,0,0
Noah Fant,TE,12,0,0,0,0,0,0,37.8,54,0.07848951,0.318863633,0,0
Noah Fant,TE,13,0,0,0,0,0,0,38.8,46,0.014303663,0.273557556,0,0
Noah Fant,TE,14,0,0,0,0,0,0,39.8,41,0,0,0,0
Noah Fant,TE,15,0,0,0,0,0,0,40.8,36,0,0,0,0
Noah Fant,TE,16,0,0,0,0,0,0,41.8,33,0,0,0,0
Noah Fant,TE,17,0,0,0,0,0,0,42.8,25,0,0,0,0
Noah Fant,TE,18,0,0,0,0,0,0,43.8,121,0,0,0,0
Noah Fant,TE,19,0,0,0,0,0,0,44.8,121,0,0,0,0
Noah Fant,TE,20,0,0,0,0,0,0,45.8,121,0,0,0,0
Hunter Henry,TE,0,5.7,3,8.3,15.10526316,15.10526316,15.10526316,28.8,105,5.7,15.10526316,0,0
Hunter Henry,TE,1,4.9,2.2,7.5,11.6875,5.104166667,15.9375,29.8,105,4.537338765,10.42313469,0.115095652,0.103586087
Hunter Henry,TE,2,2.2,0,6.6,7.4375,0,14.875,30.8,99,3.189881043,6.968038132,0.014572716,0.0118039
Hunter Henry,TE,3,0,0,4.7,0,0,13.9375,31.8,93,1.931158671,4.483143278,0.067207975,0.048994614
Hunter Henry,TE,4,0,0,2.4,0,0,9.5625,32.8,89,1.385288001,3.001505949,0.057471923,0.037707329
Hunter Henry,TE,5,0,0,0,0,0,0,33.8,84,0.615413284,1.447802779,0,0
Hunter Henry,TE,6,0,0,0,0,0,0,34.8,77,0.567525766,1.344135243,0,0
Hunter Henry,TE,7,0,0,0,0,0,0,35.8,74,0.096819758,0.25142109,0,0
Hunter Henry,TE,8,0,0,0,0,0,0,36.8,68,0.14484136,0.600179485,0,0
Hunter Henry,TE,9,0,0,0,0,0,0,37.8,63,0.128894719,0.433029102,0,0
Hunter Henry,TE,10,0,0,0,0,0,0,38.8,57,0.031075645,0.247634045,0,0
Hunter Henry,TE,11,0,0,0,0,0,0,39.8,52,0,0,0,0
Hunter Henry,TE,12,0,0,0,0,0,0,40.8,44,0,0,0,0
Hunter Henry,TE,13,0,0,0,0,0,0,41.8,44,0,0,0,0
Hunter Henry,TE,14,0,0,0,0,0,0,42.8,38,0,0,0,0
Hunter Henry,TE,15,0,0,0,0,0,0,43.8,30,0,0,0,0
Hunter Henry,TE,16,0,0,0,0,0,0,44.8,24,0,0,0,0
Hunter Henry,TE,17,0,0,0,0,0,0,45.8,22,0,0,0,0
Hunter Henry,TE,18,0,0,0,0,0,0,46.8,105,0,0,0,0
Hunter Henry,TE,19,0,0,0,0,0,0,47.8,105,0,0,0,0
Hunter Henry,TE,20,0,0,0,0,0,0,48.8,105,0,0,0,0
Austin Hooper,TE,0,5.9,3.5,7.9,14.98305085,14.98305085,14.98305085,28.9,106,5.9,14.98305085,0,0
Austin Hooper,TE,1,5.1,2.7,7.1,11.6875,5.15625,15.96875,29.9,106,4.630214449,10.67441773,0.09597407,0.086376663
Austin Hooper,TE,2,2.3,0,5.7,6.375,0,14.52083333,30.9,99,3.123400112,6.747651487,0.058407431,0.047310019
Austin Hooper,TE,3,0,0,4,0,0,10.625,31.9,92,1.728190304,3.850028778,0.017307445,0.012617127
Austin Hooper,TE,4,0,0,2.2,0,0,7.291666667,32.9,87,1.24728825,2.805091035,0,0
Austin Hooper,TE,5,0,0,0,0,0,0,33.9,84,0.499130298,1.190643761,0,0
Austin Hooper,TE,6,0,0,0,0,0,0,34.9,76,0.368925902,0.891814107,0,0
Austin Hooper,TE,7,0,0,0,0,0,0,35.9,72,0.094516118,0.241394018,0,0
Austin Hooper,TE,8,0,0,0,0,0,0,36.9,68,0.1607765,0.613745285,0,0
Austin Hooper,TE,9,0,0,0,0,0,0,37.9,64,0.139772703,0.441490721,0,0
Austin Hooper,TE,10,0,0,0,0,0,0,38.9,57,0.038754067,0.264704119,0,0
Austin Hooper,TE,11,0,0,0,0,0,0,39.9,54,0,0,0,0
Austin Hooper,TE,12,0,0,0,0,0,0,40.9,47,0,0,0,0
Austin Hooper,TE,13,0,0,0,0,0,0,41.9,47,0,0,0,0
Austin Hooper,TE,14,0,0,0,0,0,0,42.9,41,0,0,0,0
Austin Hooper,TE,15,0,0,0,0,0,0,43.9,32,0,0,0,0
Austin Hooper,TE,16,0,0,0,0,0,0,44.9,26,0,0,0,0
Austin Hooper,TE,17,0,0,0,0,0,0,45.9,22,0,0,0,0
Austin Hooper,TE,18,0,0,0,0,0,0,46.9,106,0,0,0,0
Austin Hooper,TE,19,0,0,0,0,0,0,47.9,106,0,0,0,0
Austin Hooper,TE,20,0,0,0,0,0,0,48.9,106,0,0,0,0
Michael Mayer,TE,0,5.5,3.3,8.7,15.03636364,15.03636364,15.03636364,22.2,55,5.5,15.03636364,0,0
Michael Mayer,TE,1,7.3,5.1,10.5,12.75,4.25,17,23.2,55,6.330052362,10.52202872,0.165389356,0.148850421
Michael Mayer,TE,2,7.5,4.2,9.9,12.75,6.25,17,24.2,53,6.342672747,11.05590098,0.272275206,0.220542916
Michael Mayer,TE,3,5.8,0.5,11.1,13.8125,4.375,17,25.2,50,5.895582161,11.45606117,0.451270489,0.328976187
Michael Mayer,TE,4,5.9,0,9.2,13,0,17,26.2,47,4.851939402,9.580462724,0.280915249,0.184308495
Michael Mayer,TE,5,5.2,0,9.9,10.625,0,16.33333333,27.2,41,4.728857795,8.408108989,0.416151895,0.245733532
Michael Mayer,TE,6,2.8,0,10.2,8.5,0,17,28.2,39,4.144321336,7.917493907,0.165269338,0.087830902
Michael Mayer,TE,7,0,0,10,0.5,0,16.11458333,29.2,36,3.344176612,5.575130491,0.236447978,0.113092335
Michael Mayer,TE,8,0,0,8.2,0,0,15.40625,30.2,34,2.517935343,4.783100757,0.15605378,0.067176035
Michael Mayer,TE,9,0,0,6,0,0,13.98958333,31.2,30,2.147774002,4.346576081,0.166631167,0.064556328
Michael Mayer,TE,10,0,0,4.3,0,0,10.625,32.2,27,1.566602488,3.593017061,0.08194016,0.028570767
Michael Mayer,TE,11,0,0,3.9,0,0,9.385416667,33.2,26,1.626477726,2.915345461,0.037110489,0.011645665
Michael Mayer,TE,12,0,0,0.6,0,0,4.25,34.2,24,1.035763399,2.046529621,0.038868369,0.010977575
Michael Mayer,TE,13,0,0,1.8,0,0,9.208333333,35.2,21,0.66377403,2.181919675,0,0
Michael Mayer,TE,14,0,0,0,0,0,0,36.2,55,0.127806544,0.251471209,0,0
Michael Mayer,TE,15,0,0,0,0,0,0,37.2,55,0.118339392,0.30768242,0,0
Michael Mayer,TE,16,0,0,0,0,0,0,38.2,55,0.142007271,0.142007271,0,0
Michael Mayer,TE,17,0,0,0,0,0,0,39.2,55,0,0,0,0
Michael Mayer,TE,18,0,0,0,0,0,0,40.2,55,0,0,0,0
Michael Mayer,TE,19,0,0,0,0,0,0,41.2,55,0,0,0,0
Michael Mayer,TE,20,0,0,0,0,0,0,42.2,55,0,0,0,0
Luke Musgrave,TE,0,4.9,2.7,9.8,14.89795918,14.89795918,14.89795918,23,126,4.9,14.89795918,0,0
Luke Musgrave,TE,1,5.9,3.7,10.8,11.15625,3.1875,15.9375,24,126,5.527646872,10.25917689,0.203882188,0.183493969
Luke Musgrave,TE,2,6.3,3.4,10.4,13.8125,5.3125,15.9375,25,118,5.848142799,11.23225006,0.392578857,0.317988874
Luke Musgrave,TE,3,6.8,3.5,10.8,10.625,1.6875,15.9375,26,113,5.713290692,9.636418193,0.316027382,0.230383961
Luke Musgrave,TE,4,5.2,0,8.9,9,0,15.9375,27,107,4.367864906,8.076613433,0.22509815,0.147686896
Luke Musgrave,TE,5,4.25,0,9.5,5.84375,0,15.9375,28,98,4.086535145,7.041472372,0.214755151,0.126810769
Luke Musgrave,TE,6,4.5,0,9.5,5.3125,0,15.9375,29,89,4.031847612,6.693231361,0.22116343,0.117535315
Luke Musgrave,TE,7,0.45,0,6.7,0.5,0,14.875,30,86,2.657922092,5.838903413,0.101603242,0.048596516
Luke Musgrave,TE,8,0,0,7.2,0,0,14.875,31,80,2.198521376,4.875052999,0.144923397,0.06238477
Luke Musgrave,TE,9,0,0,3.7,0,0,10.625,32,76,1.489010589,3.046929386,0.068290114,0.026456989
Luke Musgrave,TE,10,0,0,3.8,0,0,10.27083333,33,65,1.42963834,3.251850879,0.039629852,0.013818075
Luke Musgrave,TE,11,0,0,0,0,0,0,34,62,0.759472928,1.394860074,0.055273153,0.017345301
Luke Musgrave,TE,12,0,0,0,0,0,0,35,56,0.530217021,1.15282365,0.037648054,0.010632922
Luke Musgrave,TE,13,0,0,0,0,0,0,36,48,0.387673627,0.995285292,0,0
Luke Musgrave,TE,14,0,0,0,0,0,0,37,47,0.177467906,1.228824875,0,0
Luke Musgrave,TE,15,0,0,0,0,0,0,38,43,0.250519392,0.825421442,0,0
Luke Musgrave,TE,16,0,0,0,0,0,0,39,35,0,0,0,0
Luke Musgrave,TE,17,0,0,0,0,0,0,40,31,0,0,0,0
Luke Musgrave,TE,18,0,0,0,0,0,0,41,25,0,0,0,0
Luke Musgrave,TE,19,0,0,0,0,0,0,42,21,0,0,0,0
Luke Musgrave,TE,20,0,0,0,0,0,0,43,126,0,0,0,0
Joshua Palmer,WR,0,4.6,0,8.3,15.10869565,15.10869565,15.10869565,24,480,4.6,15.10869565,0,0
Joshua Palmer,WR,1,4.9,0,8.6,9.5625,0,15.9375,25,480,4.192077419,8.430250013,0.142860927,0.128574834
Joshua Palmer,WR,2,4,0,9.1,5.3125,0,15.9375,26,457,3.79605846,6.906845839,0.25181499,0.203970142
Joshua Palmer,WR,3,2.2,0,8.3,1.0625,0,15.9375,27,431,3.309312829,5.870608737,0.274902909,0.200404221
Joshua Palmer,WR,4,0,0,8.3,0,0,14.875,28,402,2.828846114,4.963122724,0.337502072,0.221435109
Joshua Palmer,WR,5,0,0,6.5,0,0,11.6875,29,375,2.075381728,3.802187018,0.229376925,0.135444781
Joshua Palmer,WR,6,0,0,5.5,0,0,10.625,30,354,1.487247132,2.952493422,0.195753271,0.104031314
